strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline-v1,46,1697391000000,1697391000000,1697395500000,1697395500000,1556.38,1556.691276,1565.07,1564.756986,0.01285033218108688,0.001,0.02005582352638816,0.001,0.02005582352638816,0.04011164705277631,2,0.004,2,0.004022333877330728,0.008022333877330395,0.1116693866536428,0.1036470527763124,0.05551307184620568,0.06353540572353607,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,47,1697607000000,1697607000000,1697622300000,1697622300000,1574.29,1574.604858,1569.74,1569.426052,0.01270413964390297,0.001,0.01997110386269366,0.001,0.01997110386269366,0.03994220772538731,2,0.003999999999999999,2,0.003988439232924048,0.007988439232923292,-0.05780383537975792,-0.06579227461268121,-0.1137229215709918,-0.1057344823380685,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,17,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,48,1697726700000,1697726700000,1697763600000,1697763600000,1560.92,1561.232184,1562.28,1561.967544,0.01281295646157394,0.001,0.02000871106783179,0.001,0.02000871106783179,0.04001742213566358,2,0.003999999999999999,2,0.004003485124157547,0.008003485124154625,0.01742562078773928,0.009422135663584654,-0.03859877159623355,-0.03059528647207893,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,41,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,49,1697874300000,1697874300000,1697898600000,1697898600000,1606.57,1606.891314,1617.13,1616.806574,0.01244888177919419,0.001,0.02006571694977499,0.001,0.02006571694977499,0.04013143389954998,2,0.004,2,0.004026292038317659,0.008026292038317118,0.1314601915882928,0.1234338995499756,0.07527617361210853,0.08330246565042565,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,27,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,50,1697996700000,1697996700000,1698013800000,1698013800000,1635.78,1636.107156,1656.03,1655.698794,0.01222658303683869,0.001,0.02012376939441734,0.001,0.02012376939441734,0.04024753878883468,2,0.004,2,0.004049517661299197,0.008049517661300715,0.2475883064959836,0.2395387888346829,0.1912417323845474,0.1992912500458482,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,51,1698199200000,1698199200000,1698200100000,1698200100000,1794.78,1795.138956,1790.13,1789.771974,0.01114342704955482,0.001,0.01997409671380336,0.001,0.01997409671380336,0.03994819342760672,2,0.004,2,0.003989636612843914,0.007989636612842979,-0.05181693578042839,-0.05980657239327137,-0.1077444024337211,-0.09975476582087808,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,52,1698201900000,1698201900000,1698203700000,1698203700000,1793.12,1793.478624,1787.83,1787.472434,0.01115374319621665,0.001,0.01997050424957616,0.001,0.01997050424957616,0.03994100849915232,2,0.004,2,0.003988199339698403,0.007988199339696946,-0.05900330150798568,-0.06699150084768263,-0.1149207086865319,-0.1069325093468349,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,53,1698241500000,1698241500000,1698252300000,1698252300000,1793.19,1793.548638,1782.98,1782.623404,0.01115330779225849,0.001,0.01994307375124778,0.001,0.01994307375124778,0.03988614750249556,2,0.004,2,0.003977224945488208,0.007977224945485778,-0.1138752725589596,-0.1218524975044454,-0.1697158699524267,-0.1617386450069409,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,54,1698281100000,1698281100000,1698300000000,1698300000000,1792.09,1792.448418,1795.95,1795.59081,0.01116015378691919,0.001,0.0200215347889894,0.001,0.0200215347889894,0.04004306957797879,2,0.004,2,0.004008615638723502,0.00800861563872269,0.04307819361750947,0.03506957797878679,-0.0129821072379147,-0.004973491599192005,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,21,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,55,1698361200000,1698361200000,1698366600000,1698366600000,1809.58,1809.941916,1795.73,1795.370854,0.01105228837630831,0.001,0.01992347821041347,0.001,0.01992347821041347,0.03984695642082693,2,0.004,2,0.003969385161197626,0.007969385161198467,-0.1530741940118691,-0.1610435791730676,-0.208859920755093,-0.2008905355938945,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,56,1698455700000,1698455700000,1698494400000,1698494400000,1780.48,1780.836096,1785.9,1785.54282,0.01123292595255212,0.001,0.02003043514108555,0.001,0.02003043514108555,0.0400608702821711,2,0.003999999999999999,2,0.004012176491732566,0.008012176491732012,0.06088245866283331,0.0528702821711013,0.004797235397198188,0.0128094118889302,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,43,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,57,1698566400000,1698566400000,1698583500000,1698583500000,1786.28,1786.637256,1798.6,1798.24028,0.0111964529637011,0.001,0.02006895635622635,0.001,0.02006895635622635,0.04013791271245269,2,0.003999999999999999,2,0.004027588060102559,0.008027588060101787,0.1379403005127968,0.129912712452695,0.08174721168014056,0.08977479974024234,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,58,1698654600000,1698654600000,1698685200000,1698685200000,1816.45,1816.81329,1790.7,1790.34186,0.01101048748933359,0.001,0.01985826832558012,0.001,0.01985826832558012,0.03971653665116023,2,0.004,2,0.003943295989429932,0.007943295989430554,-0.2835200528503399,-0.2914633488397705,-0.3391231814803612,-0.3311798854909307,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,34,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,59,1698705000000,1698705000000,1698719400000,1698719400000,1811.2,1811.56224,1802.9,1802.53942,0.01104240282685512,0.001,0.0199541831934629,0.001,0.0199541831934629,0.0399083663869258,2,0.004,2,0.003981669611307421,0.007981669611306932,-0.09165194346289703,-0.09963361307420396,-0.1475236490724367,-0.1395419794611298,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,16,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,60,1698753600000,1698753600000,1698756300000,1698756300000,1811.39,1811.752278,1798.79,1798.430242,0.01104124456908783,0.001,0.0199304540711829,0.001,0.0199304540711829,0.03986090814236581,2,0.004000000000000001,2,0.003972176063685899,0.007972176063687192,-0.1391196815705081,-0.1470918576341953,-0.1949249418402483,-0.1869527657765611,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,61,1698777900000,1698777900000,1698812100000,1698812100000,1808.7,1809.06174,1808.61,1808.248278,0.01105766572676508,0.001,0.01999950250456129,0.001,0.01999950250456129,0.03999900500912258,2,0.004,2,0.003999800962016918,0.007999800962016109,-0.0009951899154104662,-0.008994990877426575,-0.05699379684856527,-0.04899399588654916,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,38,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,62,1698862500000,1698862500000,1698871500000,1698871500000,1819,1819.3638,1853.91,1853.539218,0.01099505222649808,0.001,0.0201918802528862,0.001,0.0201918802528862,0.0403837605057724,2,0.004,2,0.00407676745464541,0.008076767454643363,0.3838372732270487,0.3757605057724053,0.3272999778119895,0.3353767452666329,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,63,1699020900000,1699020900000,1699062300000,1699062300000,1810.3,1810.66206,1834.86,1834.493028,0.01104789261448379,0.001,0.0201356409876816,0.001,0.0201356409876816,0.0402712819753632,2,0.004,2,0.004054267248522344,0.008054267248521874,0.2713362426117212,0.2632819753631993,0.2149564261393142,0.2230106933878361,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,46,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,64,1699225200000,1699225200000,1699244100000,1699244100000,1896.23,1896.609246,1880.21,1879.833958,0.01054724374152925,0.001,0.01991553347431483,0.001,0.01991553347431483,0.03983106694862966,2,0.004,2,0.003966206631052141,0.00796620663105041,-0.1689668447392983,-0.1769330513703487,-0.2247303249500288,-0.2167641183189784,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,21,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,65,1699265700000,1699265700000,1699294500000,1699294500000,1893.6,1893.97872,1887.49,1887.112502,0.01056189269117026,0.001,0.01996773987114491,0.001,0.01996773987114491,0.03993547974228982,2,0.004,2,0.00398709336713139,0.007987093367131284,-0.06453316434304922,-0.0725202577101805,-0.1204428308196016,-0.1124557374524703,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,32,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,66,1699384500000,1699384500000,1699395300000,1699395300000,1891.6,1891.97832,1880.42,1880.043916,0.01057305984351871,0.001,0.01994090841615563,0.001,0.01994090841615563,0.03988181683231127,2,0.003999999999999999,2,0.003976358638189892,0.007976358638190129,-0.1182068090505375,-0.1261831676887276,-0.174041343159229,-0.1660649845210389,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,67,1699445700000,1699445700000,1699469100000,1699469100000,1885.62,1885.997124,1900.4,1900.01992,0.01060659093560739,0.001,0.02007836703047274,0.001,0.02007836703047274,0.04015673406094547,2,0.004,2,0.004031353082805656,0.008031353082803255,0.1567654140282793,0.1487340609454761,0.1005459738017273,0.1085773268845306,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,26,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,68,1699632900000,1699632900000,1699649100000,1699649100000,2101.17,2101.590234,2087.13,2086.712574,0.00951850635598262,0.001,0.01993319344936393,0.001,0.01993319344936393,0.03986638689872785,2,0.004,2,0.003973272034152401,0.007973272034153739,-0.1336398292379956,-0.1416131012721494,-0.189452760205031,-0.1814794881708772,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,18,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,69,1699650000000,1699650000000,1699655400000,1699655400000,2092.02,2092.438404,2074.91,2074.495018,0.009560138048393419,0.001,0.0199182293763922,0.001,0.0199182293763922,0.0398364587527844,2,0.004,2,0.003967285207598397,0.007967285207596403,-0.1635739620080126,-0.171541247215609,-0.2193449911759898,-0.2113777059683934,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,70,1699713000000,1699713000000,1699735500000,1699735500000,2075.08,2075.495016,2057.61,2057.198478,0.009638182624284366,0.001,0.01991582731268192,0.001,0.01991582731268192,0.03983165462536385,2,0.004,2,0.003966324189910751,0.007966324189908836,-0.1683790504462459,-0.1763453746361548,-0.2241433534514274,-0.2161770292615186,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,25,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,71,1699776900000,1699776900000,1699784100000,1699784100000,2057.88,2058.291576,2048.53,2048.120294,0.009718739673839096,0.001,0.0199545739790464,0.001,0.0199545739790464,0.0399091479580928,2,0.004,2,0.003981825956809922,0.007981825956808783,-0.09087021595039467,-0.09885204190720345,-0.146743015822105,-0.1387611898652963,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,72,1699803900000,1699803900000,1699812000000,1699812000000,2057.21,2057.621442,2047.79,2047.380442,0.009721904910048075,0.001,0.0199542189859081,0.001,0.0199542189859081,0.0399084379718162,2,0.004,2,0.003981683931149469,0.007981683931150826,-0.09158034425265357,-0.0995620281838044,-0.1474521500867714,-0.1394704661556206,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,73,1699814700000,1699814700000,1699816500000,1699816500000,2053.13,2053.540626,2047.06,2046.650588,0.00974122437449163,0.001,0.01997044129694661,0.001,0.01997044129694661,0.03994088259389322,2,0.004,2,0.003988174153609367,0.007988174153607822,-0.05912923195316579,-0.06711740610677361,-0.1150464628542746,-0.1070582887006668,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,74,1699823700000,1699823700000,1699830900000,1699830900000,2062.41,2062.822482,2040.2,2039.79196,0.009697392855930683,0.001,0.01989233199024442,0.001,0.01989233199024442,0.03978466398048885,2,0.003999999999999999,2,0.003956924180933956,0.007956924180935993,-0.2153790953302186,-0.2233360195111546,-0.2710776076725795,-0.2631206834916435,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,75,1699837200000,1699837200000,1699846200000,1699846200000,2061.29,2061.702258,2045.39,2044.980922,0.009702661925299207,0.001,0.01992287926492634,0.001,0.01992287926492634,0.03984575852985267,2,0.004,2,0.003969145535077549,0.007969145535075078,-0.1542723246122561,-0.1622414701473311,-0.2100563742122589,-0.2020872286771838,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,76,1699866900000,1699866900000,1699875000000,1699875000000,2055.2,2055.61104,2041.19,2040.781762,0.00973141300116777,0.001,0.01993184508563643,0.001,0.01993184508563643,0.03986369017127286,2,0.004,2,0.003972732580770728,0.007972732580770137,-0.1363370961463582,-0.1443098287271283,-0.1921462514791713,-0.1841735188984012,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,77,1699884000000,1699884000000,1699888500000,1699888500000,2058.89,2059.301778,2089.99,2089.572002,0.00971397209175818,0.001,0.02015102205557363,0.001,0.02015102205557363,0.04030204411114727,2,0.004,2,0.004060420906410736,0.008060420906411125,0.3021045320536785,0.2940441111472674,0.245681646129709,0.2537420670361201,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,78,1700046900000,1700046900000,1700071200000,1700071200000,2006.6,2007.00132,2032.28,2031.873544,0.009967108541812021,0.001,0.02012795207814213,0.001,0.02012795207814213,0.04025590415628427,2,0.004,2,0.004051191069470747,0.008051191069469499,0.2559553473537333,0.2479041562842638,0.1995970610585101,0.2076482521279795,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,27,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,79,1700132400000,1700132400000,1700136900000,1700136900000,2065.6,2066.01312,2047.8,2047.39044,0.009682416731216111,0.001,0.01991384372579396,0.001,0.01991384372579396,0.03982768745158792,2,0.003999999999999999,2,0.00396553059643687,0.00796553059643898,-0.1723470178156463,-0.1803125484120853,-0.2281057664601122,-0.2201402358636733,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,80,1700264700000,1700264700000,1700278200000,1700278200000,1960.71,1961.102142,1942.99,1942.601402,0.01020038659465194,0.001,0.01990964264985643,0.001,0.01990964264985643,0.03981928529971286,2,0.004,2,0.003963849829908554,0.007963849829907776,-0.1807508504572326,-0.1887147002871404,-0.236497835416761,-0.2285339855868532,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,81,1700321400000,1700321400000,1700354700000,1700354700000,1950.4,1950.79008,1952.21,1951.819558,0.01025430680885972,0.001,0.02000927829163248,0.001,0.02000927829163248,0.04001855658326497,2,0.004,2,0.004003712059064806,0.008003712059062668,0.01856029532403553,0.01055658326497286,-0.03746568537735477,-0.0294619733182921,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,37,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,82,1700370900000,1700370900000,1700391600000,1700391600000,1961.9,1962.29238,1951.89,1951.499622,0.01019419950048422,0.001,0.01994898823589378,0.001,0.01994898823589378,0.03989797647178756,2,0.004,2,0.003979591212600031,0.007979591212600612,-0.102043936999847,-0.1100235282124476,-0.1579010958968358,-0.1499215046842352,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,23,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,83,1700408700000,1700408700000,1700434800000,1700434800000,1966.9,1967.29338,1999.9,1999.50002,0.01016828511871473,0.001,0.0201677431491179,0.001,0.0201677431491179,0.0403354862982358,2,0.003999999999999999,2,0.004067110681783516,0.008067110681782397,0.335553408917586,0.3274862982358036,0.2790837012557854,0.2871508119375678,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,29,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,84,1700530200000,1700530200000,1700532900000,1700532900000,2031.86,2032.266372,2021.09,2020.685782,0.009843197858120146,0.001,0.01994700498065811,0.001,0.01994700498065811,0.03989400996131623,2,0.004,2,0.003978797751813609,0.007978797751811831,-0.1060112409319538,-0.1139900386837656,-0.1618628463968937,-0.1538840486450819,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,85,1700631900000,1700631900000,1700649000000,1700649000000,1984.3,1984.69686,2017.92,2017.516416,0.01007912110064002,0.001,0.02016939613969662,0.001,0.02016939613969662,0.04033879227939324,2,0.004,2,0.004067772010280704,0.008067772010280416,0.3388600514035188,0.3307922793932384,0.2823857151035647,0.2904534871138452,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,86,1700771400000,1700771400000,1700817300000,1700817300000,2064.68,2065.092936,2087.59,2087.172482,0.009686731115717691,0.001,0.02011093931262956,0.001,0.02011093931262956,0.04022187862525912,2,0.004,2,0.004044384601972219,0.008044384601971433,0.2219230098610953,0.2138786252591239,0.1656123620318933,0.1736567466338648,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,51,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,87,1700942400000,1700942400000,1700961300000,1700961300000,2083.29,2083.706658,2076.62,2076.204676,0.00960019968415343,0.001,0.01996798973738654,0.001,0.01996798973738654,0.03993597947477308,2,0.003999999999999999,2,0.003987193333621339,0.0079871933336228,-0.06403333189330408,-0.07202052522692688,-0.1199436980353228,-0.1119565047017,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,21,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,88,1700981100000,1700981100000,1701000000000,1701000000000,2089.79,2090.207958,2082.7,2082.28346,0.00957033960350083,0.001,0.01996607993147637,0.001,0.01996607993147637,0.03993215986295273,2,0.004,2,0.003986429258442235,0.007986429258443839,-0.06785370778882227,-0.07584013704726611,-0.1237587261686627,-0.1157722969102188,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,21,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,89,1701131400000,1701131400000,1701136800000,1701136800000,2037.71,2038.117542,2021.79,2021.385642,0.009814939319137659,0.001,0.01992188870840306,0.001,0.01992188870840306,0.03984377741680611,2,0.004,2,0.003968749233207866,0.007968749233207117,-0.1562538339606722,-0.1642225831938794,-0.2120351098438926,-0.2040663606106855,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
