strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline,595,1746570600000,1746570600000,1746580500000,1746580500000,1805.29,1805.651058,1846.79,1846.420642,0.01107855247633344,0.001,0.02022983398789114,0.001,0.02022983398789114,0.04045966797578228,2,0.003999999999999999,2,0.004091951985553567,0.008091951985552182,0.4597599277678378,0.4516679757822856,0.4112083078065034,0.4112083078065034,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,596,1746666000000,1746666000000,1746668700000,1746668700000,1825.57,1825.935114,1822.8,1822.43544,0.01095548239727866,0.001,0.01998482969154839,0.001,0.01998482969154839,0.03996965938309679,2,0.004,2,0.003993930662751908,0.007993930662751159,-0.03034668624046169,-0.03834061690321285,-0.07831027628630963,-0.07831027628630963,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,597,1746963900000,1746963900000,1746964800000,1746964800000,2530.57,2531.076114,2524.91,2524.405018,0.007903357741536492,0.001,0.01997763797089193,0.001,0.01997763797089193,0.03995527594178386,2,0.004,2,0.00399105339903658,0.007991053399034408,-0.04473300481709899,-0.05272405821613339,-0.09267933415791726,-0.09267933415791726,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,598,1746996300000,1746996300000,1746997200000,1746997200000,2509.83,2510.331966,2502.43,2501.929514,0.007968667200567369,0.001,0.01997052182817163,0.001,0.01997052182817163,0.03994104365634325,2,0.003999999999999999,2,0.00398820637254316,0.00798820637254094,-0.05896813728419925,-0.06695634365674019,-0.1068973873130834,-0.1068973873130834,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,599,1747131300000,1747131300000,1747132200000,1747132200000,2481.87,2482.366374,2481.85,2481.35363,0.008058439805469263,0.001,0.01999991943171883,0.001,0.01999991943171883,0.03999983886343765,2,0.003999999999999999,2,0.003999967766240778,0.007999967766238158,-0.0001611687961092387,-0.008161136562347397,-0.04816097542578505,-0.04816097542578505,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,600,1747269000000,1747269000000,1747269900000,1747269900000,2639.6,2640.12792,2632.06,2631.533588,0.007576905591756327,0.001,0.0199714407789059,0.001,0.0199714407789059,0.0399428815578118,2,0.004,2,0.003988574026367632,0.007988574026368836,-0.05712986816184243,-0.06511844218821126,-0.1050613237460231,-0.1050613237460231,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,601,1747330200000,1747330200000,1747331100000,1747331100000,2590.35,2590.86807,2571.6,2571.08568,0.007720964348447121,0.001,0.01992763043604146,0.001,0.01992763043604146,0.03985526087208292,2,0.004,2,0.003971046383693323,0.007971046383692171,-0.1447680815333835,-0.1527391279170757,-0.1925943887891586,-0.1925943887891586,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,602,1747359900000,1747359900000,1747417500000,1747417500000,2567,2567.5134,2578,2577.4844,0.007791195948578107,0.001,0.02004284300740164,0.001,0.02004284300740164,0.04008568601480327,2,0.004,2,0.004017140631086872,0.008017140631083303,0.08570315543435918,0.07768601480327587,0.0376003287884726,0.0376003287884726,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,64,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,603,1747542600000,1747542600000,1747543500000,1747543500000,2488.13,2488.627626,2486.27,2485.772746,0.008038165208409527,0.001,0.01999252600145491,0.001,0.01999252600145491,0.03998505200290981,2,0.004,2,0.003997009802542471,0.007997009802540376,-0.01495098728764274,-0.02294799709018312,-0.06293304909309293,-0.06293304909309293,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,604,1747665000000,1747665000000,1747674900000,1747674900000,2446,2446.4892,2527.97,2527.464406,0.008176614881439084,0.001,0.02033505153720359,0.001,0.02033505153720359,0.04067010307440719,2,0.003999999999999999,2,0.004134047424366311,0.008134047424364077,0.67023712183156,0.662103074407196,0.6214329713327887,0.6214329713327887,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,11,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,605,1747781100000,1747781100000,1747833300000,1747833300000,2516.36,2516.863272,2529.42,2528.914116,0.007947988364145035,0.001,0.02005188998394506,0.001,0.02005188998394506,0.04010377996789013,2,0.004,2,0.004020760145607147,0.008020760145607736,0.1038007280357337,0.09577996789012598,0.05567618792223585,0.05567618792223585,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,58,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,606,1747834200000,1747834200000,1747835100000,1747835100000,2551.44,2551.950288,2547.18,2546.670564,0.007838710688865895,0.001,0.01998330688552347,0.001,0.01998330688552347,0.03996661377104694,2,0.004,2,0.003993321418493086,0.007993321418491281,-0.03339290753457042,-0.0413862289530617,-0.08135284272410864,-0.08135284272410864,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,607,1747872000000,1747872000000,1747998900000,1747998900000,2558.18,2558.691636,2649.71,2649.180058,0.007818058150716525,0.001,0.02035772187258129,0.001,0.02035772187258129,0.04071544374516257,2,0.004,2,0.004143117372507017,0.008143117372505726,0.7155868625350851,0.7074437451625794,0.6667283014174168,0.6667283014174168,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,141,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,608,1748082600000,1748082600000,1748083500000,1748083500000,2570.8,2571.31416,2570.4,2569.88592,0.007779679477205538,0.001,0.01999844437529174,0.001,0.01999844437529174,0.03999688875058347,2,0.004,2,0.003999377625641823,0.007999377625639032,-0.003111871790882923,-0.01111124941652196,-0.05110813816710542,-0.05110813816710542,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,609,1748106000000,1748106000000,1748106900000,1748106900000,2562.54,2563.052508,2558.8,2558.28824,0.007804756218439517,0.001,0.01998540802485034,0.001,0.01998540802485034,0.03997081604970069,2,0.004,2,0.003994162042348607,0.007994162042345997,-0.02918978825696209,-0.03718395029930809,-0.07715476634900878,-0.07715476634900878,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,610,1748193300000,1748193300000,1748194200000,1748194200000,2516.8,2517.30336,2512.25,2511.74755,0.007946598855689765,0.001,0.01998192510330579,0.001,0.01998192510330579,0.03996385020661157,2,0.004,2,0.003992768595041322,0.0079927685950422,-0.03615702479338988,-0.04414979338843208,-0.08411364359504364,-0.08411364359504364,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,611,1748274300000,1748274300000,1748275200000,1748275200000,2566.27,2566.783254,2563.99,2563.477202,0.007793412228643128,0.001,0.01999111728695734,0.001,0.01999111728695734,0.03998223457391467,2,0.004,2,0.003996446204023739,0.007996446204021467,-0.01776897988130789,-0.02576542608532936,-0.06574766065924403,-0.06574766065924403,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,612,1748296800000,1748296800000,1748297700000,1748297700000,2576.11,2576.625222,2564.64,2564.127072,0.007763643633229947,0.001,0.01995548440866268,0.001,0.01995548440866268,0.03991096881732535,2,0.004,2,0.003982190201505371,0.007982190201506117,-0.08904899247314947,-0.09703118267465559,-0.1369421514919809,-0.1369421514919809,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,613,1748322000000,1748322000000,1748322900000,1748322900000,2558.67,2559.181734,2555.99,2555.478802,0.00781656094767985,0.001,0.01998952790316844,0.001,0.01998952790316844,0.03997905580633689,2,0.004000000000000001,2,0.003995810323332044,0.007995810323334466,-0.02094838333978427,-0.02894419366311874,-0.06892324946945562,-0.06892324946945562,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,614,1748434500000,1748434500000,1748436300000,1748436300000,2671.81,2672.344362,2667.01,2666.476598,0.007485562221864579,0.001,0.01998203824373739,0.001,0.01998203824373739,0.03996407648747478,2,0.004,2,0.003992813860267011,0.007992813860266249,-0.03593069866494793,-0.04392351252521418,-0.08388758901268897,-0.08388758901268897,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,615,1748454300000,1748454300000,1748456100000,1748456100000,2653.6,2654.13072,2645.69,2645.160862,0.007536930961712391,0.001,0.01997019739975882,0.001,0.01997019739975882,0.03994039479951764,2,0.004,2,0.003988076575218571,0.007988076575215726,-0.05961712390714392,-0.06760520048235964,-0.1075455952818773,-0.1075455952818773,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,616,1748473200000,1748473200000,1748485800000,1748485800000,2673.05,2673.58461,2772.6,2772.04548,0.007482089747666522,0.001,0.02037234653298666,0.001,0.02037234653298666,0.04074469306597332,2,0.003999999999999999,2,0.00414896840687604,0.008148968406878287,0.7448420343802002,0.736693065973322,0.6959483729073487,0.6959483729073487,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,617,1748700900000,1748700900000,1748705400000,1748705400000,2538.62,2539.127724,2537.04,2536.532592,0.007878296082123358,0.001,0.01999377739086591,0.001,0.01999377739086591,0.03998755478173181,2,0.004,2,0.003997510458438049,0.007997510458438004,-0.01244770780975433,-0.02044521826819234,-0.06043277304992415,-0.06043277304992415,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,618,1748793600000,1748793600000,1748794500000,1748794500000,2537.6,2538.10752,2536.87,2536.362626,0.007881462799495587,0.001,0.01999712384142497,0.001,0.01999712384142497,0.03999424768284994,2,0.004,2,0.003998849306431273,0.007998849306430588,-0.005753467843631921,-0.01375231715006251,-0.05374656483291245,-0.05374656483291245,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,619,1748874600000,1748874600000,1748907000000,1748907000000,2525.3,2525.80506,2612,2611.4776,0.007919851106799191,0.001,0.02034325688037065,0.001,0.02034325688037065,0.0406865137607413,2,0.004,2,0.004137330218191898,0.008137330218190186,0.6866510909594884,0.6785137607412982,0.6378272469805569,0.6378272469805569,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,36,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,620,1749006000000,1749006000000,1749014100000,1749014100000,2624.01,2624.534802,2622.4,2621.87552,0.007621922172552696,0.001,0.01999386557978057,0.001,0.01999386557978057,0.03998773115956113,2,0.004,2,0.003997545741060438,0.007997545741060045,-0.01227129469781081,-0.02026884043887086,-0.06025657159843199,-0.06025657159843199,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,621,1749049200000,1749049200000,1749057300000,1749057300000,2645.83,2646.359166,2643.23,2642.701354,0.00755906464134128,0.001,0.01999017518132306,0.001,0.01999017518132306,0.03998035036264612,2,0.004,2,0.003996069286386503,0.007996069286383162,-0.01965356806748664,-0.0276496373538698,-0.06762998771651592,-0.06762998771651592,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,622,1749098700000,1749098700000,1749099600000,1749099600000,2630.47,2630.996094,2625.53,2625.004894,0.007603203990161455,0.001,0.01998122384212707,0.001,0.01998122384212707,0.03996244768425414,2,0.004,2,0.003992488034457721,0.007992488034456811,-0.03755982771139454,-0.04555231574585136,-0.0855147634301055,-0.0855147634301055,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,623,1749128400000,1749128400000,1749130200000,1749130200000,2626.77,2627.295354,2614.15,2613.62717,0.007613913665832943,0.001,0.01995196581352764,0.001,0.01995196581352764,0.03990393162705529,2,0.004,2,0.003980782481907438,0.007980782481905646,-0.09608759046281092,-0.1040683729447166,-0.1439723045717718,-0.1439723045717718,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,624,1749207600000,1749207600000,1749208500000,1749208500000,2485.12,2485.617024,2484.39,2483.893122,0.008047901107391193,0.001,0.01999706310359258,0.001,0.01999706310359258,0.03999412620718516,2,0.004,2,0.00399882500643832,0.007998825006435966,-0.005874967808395717,-0.01387379281483168,-0.05386791902201685,-0.05386791902201685,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,625,1749274200000,1749274200000,1749276000000,1749276000000,2493.65,2494.14873,2488.03,2487.532394,0.008020371744230344,0.001,0.01997746726284763,0.001,0.01997746726284763,0.03995493452569526,2,0.003999999999999999,2,0.003990985102159485,0.00799098510215708,-0.04507448920257366,-0.05306547430473074,-0.093020408830426,-0.093020408830426,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,626,1749371400000,1749371400000,1749373200000,1749373200000,2516.02,2516.523204,2512.07,2511.567586,0.007949062408088965,0.001,0.01998430374162367,0.001,0.01998430374162367,0.03996860748324735,2,0.004,2,0.003993720240697609,0.007993720240698721,-0.03139879651194997,-0.03939251675264869,-0.07936112423589603,-0.07936112423589603,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,627,1749395700000,1749395700000,1749396600000,1749396600000,2516.25,2516.75325,2515.83,2515.326834,0.007948335817188276,0.001,0.01999833118330849,0.001,0.01999833118330849,0.03999666236661699,2,0.004,2,0.003999332339791356,0.007999332339789108,-0.003338301043219655,-0.01133763338300876,-0.05133429574962575,-0.05133429574962575,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,628,1749464100000,1749464100000,1749475800000,1749475800000,2532.18,2532.686436,2531.32,2530.813736,0.007898332661975057,0.001,0.01999660439621196,0.001,0.01999660439621196,0.03999320879242392,2,0.004,2,0.00399864148678214,0.007998641486783899,-0.006792566089295963,-0.01479120757607986,-0.05478441636850379,-0.05478441636850379,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,629,1749645900000,1749645900000,1749648600000,1749648600000,2805.21,2805.771042,2799.06,2798.500188,0.007129591011011654,0.001,0.01997808089233961,0.001,0.01997808089233961,0.03995616178467923,2,0.004,2,0.003991230603056456,0.007991230603054893,-0.04384698471772232,-0.05183821532077721,-0.09179437710545643,-0.09179437710545643,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,630,1749832200000,1749832200000,1749834000000,1749834000000,2558.73,2559.241746,2548.35,2547.84033,0.007816377656102833,0.001,0.01995944111336483,0.001,0.01995944111336483,0.03991888222672967,2,0.004,2,0.003983773199985931,0.007983773199986291,-0.08113400007034825,-0.08911777327033454,-0.1290366554970642,-0.1290366554970642,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,631,1749852000000,1749852000000,1749862800000,1749862800000,2561.25,2561.76225,2553.22,2552.709356,0.007808687164470474,0.001,0.01996865439141044,0.001,0.01996865439141044,0.03993730878282088,2,0.004,2,0.00398745924841386,0.00798745924841171,-0.06270375793069946,-0.07069121717911117,-0.1106285259619321,-0.1106285259619321,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,632,1749945600000,1749945600000,1749946500000,1749946500000,2534.81,2535.316962,2534.63,2534.123074,0.007890137722353944,0.001,0.01999929002962747,0.001,0.01999929002962747,0.03999858005925494,2,0.004,2,0.003999715955041996,0.007999715955041614,-0.001420224790022418,-0.009419940745064033,-0.04941852080431897,-0.04941852080431897,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,633,1749996000000,1749996000000,1749996900000,1749996900000,2543.9,2544.40878,2539.26,2538.752148,0.007861944258815205,0.001,0.01998176393726168,0.001,0.01998176393726168,0.03996352787452337,2,0.004,2,0.003992704115727819,0.007992704115726598,-0.03647942136090155,-0.04447212547662815,-0.08443565335115152,-0.08443565335115152,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,634,1750030200000,1750030200000,1750031100000,1750031100000,2548.73,2549.239746,2547.52,2547.010496,0.007847045391234066,0.001,0.0199952534870308,0.001,0.0199952534870308,0.03999050697406159,2,0.004,2,0.003998101015015322,0.00799810101501398,-0.009494924923393506,-0.01749302593840749,-0.05748353291246908,-0.05748353291246908,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,1,1694478600000,1694478600000,1694481300000,1694481300000,1553.6,1553.91072,1553.38,1553.069324,0.01287332646755922,0.001,0.01999858421730175,0.001,0.01999858421730175,0.03999716843460351,2,0.004,2,0.003999433573635428,0.007999433573635483,-0.002832131822860452,-0.01083156539649593,-0.05082873383109944,-0.05082873383109944,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,2,1694487600000,1694487600000,1694502000000,1694502000000,1566.89,1567.203378,1576,1575.6848,0.01276413787821736,0.001,0.02005812901990568,0.001,0.02005812901990568,0.04011625803981135,2,0.004,2,0.004023256259214112,0.008023256259214892,0.1162812960705589,0.108258039811344,0.06814178177153263,0.06814178177153263,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,16,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,3,1694511900000,1694511900000,1694512800000,1694512800000,1589.11,1589.427822,1589.08,1588.762184,0.01258566115624469,0.001,0.01999981125283964,0.001,0.01999981125283964,0.03999962250567927,2,0.004,2,0.003999924486033062,0.007999924486032706,-0.0003775698346869973,-0.008377494320719703,-0.04837711682639897,-0.04837711682639897,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,4,1694513700000,1694513700000,1694514600000,1694514600000,1613.14,1613.462628,1608.91,1608.588218,0.01239817994718375,0.001,0.01997378309384182,0.001,0.01997378309384182,0.03994756618768364,2,0.004,2,0.003989511139764683,0.007989511139763192,-0.05244430117658749,-0.06043381231635069,-0.1003813785040343,-0.1003813785040343,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
